Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
281.69,2.06,1.88,4.06,-1.81,-12.94,6,-4.88,-8.06,22.44,10.94,-6.75,12.44,4.56,4.06,-9.94
282.16,8.06,-5.12,15.06,-4.81,0.06,-1,-13.88,-0.06,11.44,2.94,5.25,10.44,12.56,5.06,-10.94
282.63,13.06,-1.12,17.06,-2.81,1.06,-3,2.12,-3.06,-3.56,-1.06,7.25,-17.56,3.56,4.06,2.06
283.1,13.06,18.88,1.06,5.19,10.06,14,10.12,-8.06,13.44,3.94,4.25,-4.56,9.56,11.06,-3.94
283.571,-6.94,4.88,-2.94,-2.81,-14.94,-9,-4.88,-2.06,7.44,6.94,7.25,1.44,-4.44,10.06,0.06
284.041,-13.94,-16.12,5.06,6.19,-2.94,-10,2.12,-6.06,6.44,10.94,0.25,0.44,3.56,3.06,4.06
284.511,-13.94,-4.12,8.06,2.19,28.06,0,11.12,-9.06,23.44,2.94,25.25,-1.56,1.56,-3.94,5.06
284.981,-0.94,2.88,9.06,2.19,-13.94,15,19.12,7.94,23.44,-21.06,7.25,0.44,-0.44,6.06,4.06
285.451,3.06,8.88,-2.94,-6.81,-1.94,6,-0.88,-2.06,23.44,6.94,-3.75,9.44,-3.44,4.06,5.06
285.921,-7.94,-2.12,5.06,-9.81,1.06,-10,1.12,-6.06,-5.56,16.94,0.25,6.44,15.56,-9.94,4.06
286.391,-14.94,-19.12,17.06,4.19,12.06,0,7.12,-2.06,-0.56,-6.06,22.25,-9.56,-2.44,1.06,12.06
286.861,-3.94,-3.12,7.06,3.19,17.06,5,7.12,11.94,16.44,-9.06,17.25,5.44,-3.44,24.06,-0.94
287.331,-4.94,1.88,-3.94,-6.81,-14.94,1,-1.88,-5.06,16.44,-7.06,-3.75,6.44,-10.44,6.06,-8.94
287.8,-19.94,-10.12,7.06,1.19,-16.94,-11,7.12,-12.06,-13.56,1.94,7.25,4.44,5.56,4.06,-3.94
288.27,0.06,-0.12,8.06,-7.81,15.06,16,4.12,-4.06,-5.56,-9.06,11.25,-10.56,16.56,-1.94,-2.94
288.74,-2.94,8.88,9.06,21.19,14.06,20,3.12,7.94,7.44,4.94,14.25,2.44,-12.44,7.06,7.06
289.21,-12.94,2.88,-12.94,14.19,1.06,12,6.12,6.94,9.44,6.94,-4.75,-0.56,8.56,6.06,-7.94
289.68,-20.94,7.88,5.06,-4.81,-5.94,8,-5.88,-12.06,-2.56,5.94,0.25,4.44,1.56,-8.94,13.06
290.149,4.06,-11.12,19.06,5.19,-5.94,-6,-7.88,11.94,-0.56,-5.06,19.25,7.44,-4.44,11.06,3.06
290.619,6.06,-8.12,14.06,3.19,2.06,12,-1.88,13.94,22.44,-0.06,12.25,-0.56,-4.44,7.06,14.06
291.089,1.06,0.88,-10.94,-3.81,4.06,5,-16.88,-4.06,26.44,11.94,5.25,5.44,-11.44,8.06,-2.94
291.558,-15.94,5.88,-10.94,-5.81,1.06,1,-1.88,-5.06,8.44,1.94,-5.75,4.44,0.56,-6.94,-0.94
292.028,-0.94,-6.12,10.06,-6.81,5.06,-6,2.12,-12.06,20.44,2.94,6.25,-6.56,12.56,15.06,3.06
292.497,-5.94,-14.12,0.06,5.19,9.06,9,10.12,-3.06,20.44,7.94,-1.75,2.44,6.56,6.06,3.06
292.967,-5.94,9.88,1.06,9.19,-3.94,-7,-3.88,9.94,10.44,13.94,8.25,-0.56,0.56,4.06,-8.94
293.436,-15.94,1.88,-1.94,6.19,-6.94,5,-4.88,-11.06,1.44,9.94,8.25,4.44,8.56,2.06,7.06
293.906,13.06,-0.12,2.06,11.19,16.06,-2,11.12,0.94,4.44,4.94,22.25,-4.56,6.56,9.06,2.06
294.375,-5.94,0.88,14.06,4.19,22.06,9,10.12,-4.06,0.44,-2.06,18.25,1.44,-1.44,4.06,6.06
294.845,13.06,-0.12,-3.94,7.19,1.06,6,-6.88,5.94,22.44,-5.06,4.25,13.44,1.56,9.06,-3.94
295.314,-9.94,4.88,10.06,-3.81,-9.94,-19,-7.88,-0.06,-1.56,4.94,18.25,6.44,0.56,-1.94,-4.94
295.783,4.06,-10.12,0.06,-6.81,5.06,9,20.12,16.94,17.44,16.94,13.25,3.44,11.56,7.06,10.06
296.253,-6.94,-9.12,20.06,7.19,5.06,6,3.12,11.94,10.44,-1.06,18.25,-3.56,-4.44,13.06,3.06
296.722,-8.94,1.88,2.06,13.19,2.06,-3,-15.88,-2.06,0.44,8.94,1.25,9.44,1.56,16.06,3.06
297.191,2.06,-0.12,-11.94,-13.81,4.06,7,-7.88,-2.06,-1.56,-4.06,-1.75,6.44,-4.44,1.06,4.06
297.66,2.06,-1.12,-3.94,-1.81,1.06,8,6.12,-2.06,3.44,-6.06,10.25,2.44,10.56,15.06,9.06
298.129,5.06,-11.12,-11.94,-2.81,-2.94,4,5.12,17.94,16.44,-1.06,-0.75,-1.56,-6.44,-1.94,4.06
298.598,5.06,8.88,-1.94,15.19,5.06,-1,9.12,14.94,6.44,-4.06,-7.75,13.44,-13.44,-4.94,-4.94
299.068,-3.94,-1.12,-6.94,8.19,5.06,-2,1.12,-1.06,-13.56,-0.06,3.25,1.44,-0.44,1.06,-1.94
299.537,0.06,4.88,-10.94,3.19,4.06,-5,-1.88,-4.06,9.44,-10.06,15.25,-10.56,14.56,-0.94,12.06
300.006,9.06,-10.12,-5.94,-0.81,9.06,-1,6.12,10.94,10.44,-9.06,-0.75,-8.56,1.56,5.06,9.06
300.475,16.06,-13.12,-1.94,10.19,18.06,-3,-6.88,7.94,11.44,17.94,0.25,5.44,-1.44,19.06,-4.94
300.944,2.06,9.88,-1.94,19.19,0.06,-1,1.12,-4.06,3.44,4.94,6.25,-1.56,11.56,-6.94,2.06
301.413,1.06,11.88,6.06,5.19,-2.94,7,4.12,6.94,-4.56,7.94,3.25,-4.56,14.56,5.06,19.06
301.881,-10.94,1.88,13.06,8.19,12.06,-1,7.12,17.94,24.44,-4.06,13.25,-5.56,4.56,3.06,9.06
302.35,5.06,-7.12,12.06,13.19,5.06,-3,4.12,8.94,10.44,3.94,-3.75,8.44,1.56,-0.94,6.06
302.819,0.06,3.88,-0.94,6.19,0.06,-2,-7.88,-0.06,4.44,5.94,-0.75,9.44,10.56,2.06,-1.94
303.288,-19.94,3.88,-9.94,5.19,-1.94,-8,-11.88,5.94,1.44,13.94,1.25,-2.56,5.56,1.06,5.06
303.757,-1.94,-4.12,4.06,7.19,4.06,7,0.12,20.94,0.44,0.94,14.25,13.44,3.56,21.06,13.06
304.225,12.06,2.88,13.06,14.19,9.06,6,-11.88,10.94,6.44,-10.06,4.25,16.44,-12.44,-0.94,0.06
304.694,4.06,1.88,-8.94,-1.81,1.06,6,-3.88,0.94,0.44,-5.06,3.25,7.44,5.56,-2.94,-3.94
305.163,-19.94,3.88,5.06,-3.81,-6.94,-6,-0.88,-4.06,4.44,11.94,4.25,-1.56,9.56,7.06,4.06
305.632,-0.94,2.88,10.06,4.19,6.06,6,6.12,3.94,17.44,-6.06,13.25,16.44,-13.44,-0.94,-0.94
306.1,-10.94,-13.12,9.06,-0.81,-2.94,7,-5.88,0.94,3.44,7.94,7.25,10.44,0.56,8.06,5.06
306.569,-8.94,-0.12,2.06,14.19,16.06,-20,8.12,-8.06,4.44,17.94,-8.75,-10.56,-0.44,-10.94,-11.94
307.037,-0.94,5.88,-8.94,-2.81,2.06,8,5.12,7.94,18.44,16.94,9.25,-9.56,5.56,-0.94,-2.94
307.506,-8.94,-13.12,8.06,9.19,11.06,5,-0.88,5.94,18.44,-6.06,6.25,-0.56,-2.44,5.06,5.06
307.974,-7.94,5.88,10.06,5.19,12.06,5,13.12,-2.06,21.44,-11.06,-1.75,1.44,4.56,7.06,3.06
308.443,11.06,2.88,1.06,4.19,-9.94,-3,-3.88,-4.06,10.44,4.94,3.25,-0.56,-1.44,9.06,3.06
308.911,-3.94,-6.12,-0.94,5.19,-5.94,-7,15.12,7.94,2.44,0.94,3.25,-2.56,0.56,-8.94,16.06
309.38,6.06,-2.12,-3.94,-8.81,-1.94,-12,1.12,0.94,17.44,1.94,1.25,-2.56,5.56,23.06,2.06
309.848,16.06,-5.12,12.06,-2.81,15.06,6,-0.88,0.94,19.44,7.94,11.25,-7.56,-9.44,10.06,-2.94
310.316,6.06,-7.12,-0.94,15.19,1.06,0,-3.88,-15.06,-4.56,4.94,4.25,0.44,13.56,11.06,7.06
310.785,5.06,4.88,-12.94,-1.81,-11.94,10,0.12,5.94,7.44,8.94,18.25,2.44,15.56,-9.94,3.06
311.253,4.06,-9.12,-7.94,-0.81,-5.94,10,5.12,-5.06,7.44,-5.06,15.25,0.44,-7.44,14.06,2.06
311.721,1.06,-16.12,11.06,7.19,12.06,-5,-1.88,4.94,10.44,-1.06,6.25,-4.56,1.56,18.06,-13.94
312.189,9.06,13.88,-8.94,9.19,-3.94,-4,0.12,-0.06,-2.56,2.94,9.25,-2.56,7.56,1.06,0.06
312.657,6.06,5.88,1.06,3.19,-8.94,7,-3.88,10.94,15.44,11.94,21.25,0.44,-3.44,14.06,5.06
313.126,12.06,1.88,16.06,-7.81,2.06,15,15.12,3.94,10.44,-3.06,3.25,4.44,4.56,-1.94,-4.94
313.594,-1.94,-17.12,-0.94,-7.81,11.06,13,12.12,17.94,16.44,-1.06,1.25,10.44,4.56,8.06,5.06
314.062,8.06,-3.12,14.06,11.19,4.06,-7,-16.88,7.94,7.44,0.94,-9.75,1.44,7.56,7.06,-0.94
314.53,-3.94,13.88,-2.94,13.19,3.06,1,6.12,7.94,17.44,5.94,4.25,3.44,2.56,0.06,3.06
314.998,6.06,7.88,-0.94,-4.81,13.06,21,-7.88,7.94,1.44,-3.06,9.25,-3.56,3.56,24.06,5.06
315.466,-7.94,-7.12,8.06,-9.81,11.06,13,-3.88,0.94,1.44,3.94,-4.75,-2.56,6.56,8.06,-3.94
315.934,-2.94,-3.12,14.06,13.19,5.06,8,-12.88,3.94,8.44,19.94,25.25,4.44,19.56,9.06,19.06
316.402,13.06,4.88,-6.94,17.19,-4.94,-3,11.12,-0.06,12.44,15.94,16.25,-4.56,5.56,14.06,6.06
316.869,1.06,-0.12,-6.94,-0.81,-4.94,6,11.12,-0.06,6.44,-7.06,8.25,1.44,9.56,4.06,9.06
317.337,-10.94,-4.12,-0.94,-2.81,4.06,23,7.12,-4.06,20.44,6.94,-0.75,0.44,-2.44,5.06,-8.94
317.805,16.06,-2.12,8.06,10.19,14.06,-10,2.12,-5.06,-10.56,6.94,5.25,-4.56,-6.44,10.06,5.06
318.273,10.06,6.88,9.06,-6.81,13.06,3,4.12,6.94,5.44,5.94,22.25,-1.56,20.56,6.06,4.06
318.741,-10.94,11.88,-1.94,0.19,10.06,-3,2.12,7.94,9.44,-9.06,1.25,-5.56,11.56,8.06,2.06
319.208,-8.94,4.88,8.06,14.19,4.06,7,-4.88,9.94,9.44,7.94,-1.75,4.44,4.56,3.06,2.06
319.676,2.06,1.88,8.06,8.19,10.06,-4,-4.88,-8.06,2.44,18.94,4.25,8.44,-7.44,16.06,5.06
320.144,-0.94,-0.12,13.06,21.19,2.06,-5,-0.88,-5.06,-4.56,-2.06,8.25,-7.56,0.56,-1.94,4.06
320.611,-7.94,11.88,-2.94,-3.81,5.06,-1,13.12,7.94,16.44,-16.06,-5.75,2.44,-0.44,9.06,4.06
321.079,-16.94,-7.12,-2.94,8.19,-13.94,-4,-0.88,0.94,7.44,-19.06,0.25,0.44,-8.44,-4.94,-5.94
321.547,-5.94,4.88,17.06,6.19,6.06,-2,-9.88,0.94,-5.56,6.94,-2.75,12.44,-1.44,-0.94,-6.94
322.014,-0.94,-6.12,9.06,13.19,-2.94,3,-4.88,0.94,22.44,3.94,13.25,8.44,14.56,-0.94,12.06
322.482,10.06,2.88,-3.94,9.19,12.06,1,-3.88,8.94,12.44,-5.06,15.25,8.44,13.56,19.06,10.06
322.949,-11.94,-19.12,-3.94,4.19,14.06,0,11.12,-4.06,-2.56,13.94,0.25,-0.56,-3.44,19.06,-1.94
323.416,-7.94,13.88,10.06,15.19,3.06,8,3.12,0.94,0.44,1.94,-7.75,7.44,5.56,-7.94,4.06
323.884,6.06,6.88,9.06,9.19,-3.94,-18,-1.88,-4.06,7.44,2.94,18.25,-6.56,8.56,1.06,17.06
324.351,4.06,11.88,-0.94,7.19,-0.94,-3,0.12,-0.06,3.44,-13.06,3.25,10.44,1.56,1.06,0.06
324.819,-5.94,-0.12,12.06,-1.81,3.06,0,7.12,3.94,15.44,-1.06,5.25,15.44,-9.44,-9.94,-3.94
325.286,0.06,0.88,16.06,-3.81,10.06,-3,-0.88,2.94,5.44,6.94,8.25,4.44,4.56,-19.94,0.06
325.753,16.06,0.88,6.06,18.19,-2.94,-9,-4.88,6.94,15.44,-2.06,8.25,-8.56,15.56,4.06,6.06
326.22,2.06,-1.12,2.06,-2.81,-1.94,-5,-0.88,8.94,7.44,0.94,4.25,-7.56,-3.44,0.06,9.06
326.688,2.06,15.88,-5.94,0.19,0.06,-8,13.12,6.94,8.44,-9.06,17.25,1.44,2.56,-0.94,6.06
327.155,1.06,-5.12,13.06,6.19,10.06,0,9.12,7.94,8.44,9.94,11.25,2.44,3.56,7.06,9.06
327.622,0.06,-1.12,19.06,4.19,6.06,-19,6.12,-1.06,16.44,10.94,12.25,-8.56,1.56,0.06,3.06
328.089,1.06,5.88,-7.94,4.19,0.06,-10,7.12,-4.06,5.44,13.94,-0.75,-8.56,-6.44,27.06,13.06
328.556,-6.94,-0.12,5.06,-5.81,8.06,-7,9.12,4.94,22.44,-6.06,3.25,-0.56,2.56,-4.94,-10.94
329.023,-7.94,-2.12,-6.94,6.19,-2.94,1,11.12,-6.06,-4.56,-8.06,11.25,11.44,5.56,3.06,-4.94
329.49,12.06,7.88,8.06,6.19,0.06,-11,-1.88,0.94,4.44,3.94,4.25,11.44,14.56,5.06,7.06
329.957,1.06,0.88,-4.94,12.19,12.06,0,0.12,13.94,8.44,-1.06,6.25,-6.56,-1.44,17.06,15.06
330.424,10.06,4.88,-5.94,-9.81,-0.94,5,7.12,13.94,-1.56,5.94,8.25,10.44,-3.44,16.06,-10.94
330.891,-3.94,-4.12,9.06,13.19,5.06,8,-5.88,-5.06,1.44,1.94,7.25,20.44,8.56,-6.94,2.06
331.358,-2.94,1.88,7.06,11.19,0.06,-11,-8.88,-15.06,-0.56,1.94,14.25,-2.56,10.56,1.06,6.06
331.825,0.06,15.88,5.06,5.19,11.06,2,4.12,11.94,25.44,0.94,11.25,8.44,6.56,14.06,7.06
332.292,11.06,13.88,-9.94,-8.81,10.06,9,0.12,3.94,3.44,-6.06,-2.75,0.44,-7.44,10.06,6.06
332.759,-17.94,-19.12,8.06,4.19,6.06,3,0.12,-0.06,6.44,13.94,0.25,-11.56,0.56,6.06,-17.94
333.225,7.06,1.88,5.06,15.19,14.06,-4,-11.88,4.94,9.44,7.94,4.25,-7.56,8.56,-0.94,-5.94
333.692,16.06,11.88,12.06,12.19,-11.94,-5,-1.88,2.94,-0.56,-1.06,9.25,-6.56,6.56,6.06,13.06
334.159,10.06,12.88,-4.94,-4.81,-16.94,-2,14.12,3.94,14.44,8.94,4.25,7.44,6.56,8.06,-20.94
334.626,-3.94,9.88,0.06,13.19,9.06,4,-0.88,11.94,2.44,-0.06,2.25,3.44,8.56,-2.94,-1.94
335.092,5.06,-5.12,6.06,5.19,5.06,1,0.12,-6.06,-2.56,2.94,5.25,0.44,-12.44,4.06,14.06
335.559,4.06,2.88,-6.94,4.19,-12.94,18,-1.88,13.94,10.44,-8.06,8.25,-8.56,6.56,-5.94,0.06
336.026,-8.94,4.88,13.06,1.19,3.06,23,-0.88,7.94,7.44,-10.06,1.25,1.44,-0.44,-0.94,-3.94
336.492,-13.94,-5.12,-6.94,-9.81,-17.94,-12,13.12,10.94,7.44,3.94,19.25,-6.56,11.56,2.06,6.06
336.959,-13.94,14.88,11.06,5.19,20.06,-12,-1.88,0.94,9.44,2.94,3.25,-1.56,5.56,-2.94,11.06
337.425,-1.94,2.88,9.06,7.19,6.06,1,4.12,5.94,5.44,-7.06,10.25,1.44,7.56,5.06,13.06
337.892,4.06,5.88,-9.94,16.19,-0.94,9,8.12,2.94,14.44,-1.06,-1.75,-9.56,4.56,4.06,-7.94
338.358,-3.94,5.88,-7.94,7.19,5.06,9,6.12,-3.06,-4.56,7.94,-7.75,2.44,11.56,5.06,0.06
338.824,-3.94,4.88,0.06,9.19,17.06,-13,-1.88,9.94,-1.56,9.94,17.25,-1.56,6.56,12.06,8.06
339.291,-2.94,-0.12,3.06,-7.81,31.06,13,-1.88,6.94,12.44,1.94,19.25,14.44,2.56,-0.94,-1.94
339.757,-2.94,-3.12,-4.94,-5.81,9.06,10,-0.88,9.94,14.44,-0.06,1.25,14.44,0.56,1.06,1.06
340.223,-2.94,16.88,-0.94,7.19,5.06,7,-0.88,-2.06,-0.56,-1.06,-1.75,1.44,-6.44,-1.94,-0.94
340.69,-10.94,-0.12,-1.94,5.19,11.06,4,-3.88,2.94,-8.56,17.94,9.25,-5.56,13.56,8.06,3.06
341.156,13.06,-13.12,11.06,9.19,2.06,-2,10.12,8.94,8.44,-6.06,0.25,-2.56,2.56,-1.94,3.06
341.622,1.06,0.88,-4.94,7.19,-0.94,-13,0.12,6.94,-0.56,-8.06,1.25,-14.56,-10.44,10.06,-5.94
342.088,-19.94,2.88,4.06,-3.81,10.06,7,-11.88,8.94,9.44,-2.06,8.25,-5.56,-2.44,-0.94,4.06
342.555,2.06,0.88,4.06,-2.81,19.06,2,-3.88,-16.06,1.44,-0.06,15.25,-15.56,8.56,-6.94,6.06
343.021,9.06,-8.12,-1.94,6.19,-3.94,-6,-5.88,-0.06,10.44,8.94,0.25,0.44,-7.44,7.06,1.06
343.487,4.06,-8.12,-3.94,7.19,-1.94,5,-16.88,4.94,6.44,-6.06,0.25,17.44,-1.44,9.06,-1.94
343.953,-8.94,6.88,1.06,-8.81,-7.94,-2,10.12,-12.06,8.44,5.94,-6.75,-4.56,-11.44,-2.94,2.06
344.419,-18.94,6.88,11.06,1.19,2.06,9,-4.88,-2.06,4.44,6.94,11.25,4.44,2.56,0.06,15.06
344.885,-18.94,7.88,8.06,9.19,14.06,-2,3.12,-3.06,1.44,-9.06,17.25,-5.56,12.56,9.06,8.06
345.351,6.06,8.88,-5.94,-3.81,-5.94,6,15.12,6.94,7.44,1.94,12.25,-1.56,6.56,12.06,1.06
345.817,6.06,3.88,-14.94,1.19,10.06,-2,11.12,2.94,11.44,-1.06,11.25,-5.56,4.56,1.06,0.06
346.283,-10.94,-9.12,1.06,-11.81,12.06,3,0.12,-10.06,-1.56,3.94,9.25,-2.56,13.56,12.06,0.06
346.749,-3.94,-7.12,11.06,0.19,5.06,-2,10.12,-3.06,8.44,7.94,6.25,-2.56,21.56,-4.94,10.06
347.214,-3.94,-8.12,7.06,17.19,-7.94,0,5.12,10.94,16.44,-9.06,17.25,0.44,-6.44,5.06,14.06
347.68,11.06,-6.12,-0.94,1.19,3.06,5,7.12,8.94,11.44,-10.06,11.25,-2.56,5.56,5.06,3.06
348.146,-6.94,-6.12,0.06,-1.81,5.06,1,-14.88,8.94,6.44,4.94,6.25,1.44,-7.44,13.06,16.06
348.612,-14.94,-13.12,-0.94,-2.81,6.06,-15,-1.88,17.94,6.44,-21.06,15.25,-3.56,10.56,11.06,10.06
349.077,5.06,-1.12,14.06,19.19,-14.94,-5,8.12,0.94,5.44,0.94,0.25,12.44,-4.44,16.06,-5.94
349.543,-1.94,-0.12,3.06,-2.81,-0.94,14,12.12,12.94,8.44,-6.06,7.25,4.44,0.56,-4.94,7.06
350.009,8.06,2.88,-1.94,-8.81,2.06,-3,0.12,-3.06,17.44,5.94,-2.75,-10.56,0.56,-2.94,-3.94
350.474,-12.94,1.88,14.06,14.19,14.06,-6,-5.88,-4.06,8.44,-8.06,7.25,-1.56,11.56,4.06,0.06
350.94,7.06,-11.12,6.06,0.19,10.06,-10,8.12,9.94,18.44,-4.06,2.25,5.44,1.56,8.06,-1.94
351.406,18.06,-3.12,8.06,8.19,4.06,-1,-5.88,2.94,20.44,2.94,-1.75,-1.56,17.56,12.06,9.06
351.871,1.06,13.88,-1.94,-10.81,2.06,9,2.12,-8.06,5.44,1.94,8.25,-6.56,4.56,4.06,-4.94
352.337,-7.94,-1.12,3.06,5.19,21.06,2,0.12,10.94,-2.56,-9.06,5.25,8.44,1.56,9.06,8.06
352.802,10.06,-7.12,0.06,9.19,13.06,3,11.12,16.94,9.44,-2.06,5.25,8.44,7.56,10.06,5.06
353.268,-8.94,3.88,-5.94,2.19,-7.94,-9,-0.88,-4.06,11.44,-3.06,-1.75,4.44,12.56,-1.94,-2.94
353.733,-1.94,-14.12,-1.94,-5.81,-3.94,-13,1.12,-8.06,-0.56,15.94,10.25,-3.56,17.56,-0.94,9.06
354.198,13.06,-9.12,-9.94,-2.81,21.06,-6,0.12,3.94,7.44,9.94,4.25,-10.56,15.56,1.06,-7.94
354.664,-0.94,6.88,13.06,17.19,15.06,-14,-2.88,-0.06,18.44,-9.06,1.25,7.44,-3.44,3.06,5.06
355.129,8.06,-7.12,9.06,9.19,13.06,8,11.12,-8.06,10.44,-4.06,3.25,10.44,8.56,3.06,10.06
355.594,-6.94,-8.12,-6.94,9.19,4.06,19,-0.88,-18.06,5.44,19.94,16.25,-5.56,11.56,-14.94,10.06
356.06,5.06,-4.12,1.06,14.19,15.06,-14,12.12,-11.06,6.44,10.94,12.25,16.44,4.56,8.06,27.06
356.525,7.06,6.88,9.06,1.19,5.06,-7,3.12,4.94,7.44,-7.06,6.25,5.44,1.56,8.06,-2.94
356.99,2.06,0.88,-7.94,7.19,-10.94,0,10.12,8.94,20.44,3.94,-2.75,2.44,6.56,0.06,-1.94
357.455,0.06,13.88,-7.94,-1.81,10.06,-3,1.12,10.94,3.44,13.94,7.25,5.44,5.56,18.06,-5.94
357.92,-4.94,0.88,5.06,-2.81,-4.94,11,9.12,-0.06,3.44,7.94,4.25,22.44,-13.44,9.06,0.06
358.385,9.06,-10.12,3.06,10.19,17.06,6,0.12,6.94,9.44,6.94,5.25,9.44,-6.44,4.06,-6.94
358.851,5.06,-3.12,25.06,4.19,9.06,8,3.12,-3.06,16.44,5.94,-7.75,1.44,9.56,-0.94,-8.94
359.316,6.06,-2.12,-10.94,2.19,1.06,27,-8.88,-6.06,4.44,8.94,26.25,3.44,17.56,5.06,1.06
359.781,-2.94,13.88,-9.94,-5.81,16.06,-3,-6.88,2.94,6.44,-5.06,9.25,-5.56,1.56,7.06,6.06
360.246,-1.94,0.88,8.06,8.19,6.06,-2,7.12,15.94,2.44,-0.06,-7.75,14.44,-4.44,6.06,-2.94
360.711,-0.94,16.88,8.06,6.19,12.06,-12,13.12,9.94,12.44,-0.06,-5.75,-0.56,1.56,8.06,17.06
361.175,14.06,3.88,12.06,-10.81,12.06,-5,7.12,-4.06,-0.56,-1.06,14.25,-7.56,8.56,8.06,2.06
361.64,-15.94,-4.12,5.06,17.19,3.06,3,4.12,-0.06,9.44,-11.06,18.25,1.44,0.56,13.06,1.06
362.105,-9.94,8.88,-1.94,14.19,8.06,-16,9.12,10.94,11.44,3.94,3.25,3.44,-5.44,7.06,18.06
362.57,0.06,-4.12,12.06,8.19,12.06,3,17.12,4.94,4.44,8.94,-1.75,-5.56,-6.44,11.06,1.06
363.035,6.06,-3.12,-1.94,2.19,7.06,-1,-6.88,-7.06,2.44,-1.06,-1.75,-8.56,2.56,-0.94,3.06
363.5,-5.94,-1.12,-1.94,-6.81,-2.94,2,-0.88,11.94,3.44,1.94,-0.75,4.44,8.56,8.06,2.06
363.964,-5.94,-12.12,-0.94,-12.81,16.06,-12,10.12,10.94,4.44,10.94,-10.75,6.44,6.56,4.06,-2.94
364.429,10.06,4.88,5.06,13.19,5.06,8,15.12,11.94,18.44,-2.06,6.25,9.44,-9.44,5.06,5.06
364.894,-0.94,14.88,1.06,5.19,9.06,15,1.12,4.94,9.44,-6.06,-0.75,3.44,2.56,10.06,22.06
365.358,-4.94,3.88,2.06,-3.81,1.06,6,-6.88,-12.06,4.44,6.94,-0.75,-7.56,-0.44,5.06,4.06
365.823,-7.94,6.88,14.06,5.19,32.06,-2,-7.88,6.94,7.44,-1.06,6.25,1.44,-4.44,1.06,-5.94
366.288,-1.94,-17.12,0.06,11.19,3.06,6,1.12,10.94,18.44,6.94,0.25,-0.56,1.56,-11.94,-12.94
366.752,-1.94,-12.12,2.06,7.19,2.06,5,5.12,-7.06,-4.56,10.94,17.25,-1.56,10.56,-2.94,4.06
367.217,-0.94,7.88,1.06,-3.81,1.06,0,-7.88,4.94,5.44,1.94,8.25,-6.56,-5.44,-7.94,3.06
367.681,-3.94,-6.12,-0.94,9.19,24.06,-6,2.12,0.94,9.44,-11.06,1.25,-4.56,0.56,13.06,4.06
368.146,0.06,-17.12,4.06,7.19,9.06,-5,1.12,17.94,11.44,-7.06,18.25,-2.56,-6.44,10.06,4.06
368.61,26.06,6.88,0.06,6.19,2.06,-3,16.12,4.94,-4.56,4.94,11.25,-15.56,21.56,11.06,7.06
369.074,-6.94,10.88,14.06,-0.81,6.06,-4,-9.88,-1.06,0.44,-12.06,12.25,9.44,0.56,14.06,1.06
369.539,-7.94,11.88,-0.94,0.19,11.06,4,8.12,7.94,0.44,-5.06,4.25,0.44,5.56,2.06,0.06
370.003,-7.94,9.88,-7.94,8.19,17.06,-3,20.12,9.94,4.44,10.94,15.25,0.44,8.56,2.06,-9.94
370.467,11.06,2.88,13.06,4.19,1.06,3,6.12,-5.06,4.44,11.94,4.25,-3.56,9.56,3.06,9.06
370.932,-3.94,-2.12,3.06,7.19,9.06,4,-7.88,6.94,4.44,10.94,17.25,5.44,18.56,14.06,5.06
371.396,-13.94,17.88,-0.94,9.19,-1.94,9,-5.88,10.94,28.44,-6.06,6.25,6.44,0.56,10.06,-2.94
371.86,-1.94,3.88,-0.94,10.19,0.06,-1,1.12,19.94,16.44,-6.06,-1.75,10.44,-3.44,5.06,0.06
372.324,11.06,2.88,9.06,-1.81,10.06,-13,-8.88,13.94,-0.56,6.94,7.25,-10.56,7.56,15.06,18.06
372.789,9.06,-8.12,11.06,13.19,-6.94,8,-14.88,4.94,4.44,-1.06,16.25,-5.56,3.56,18.06,2.06
373.253,0.06,2.88,-2.94,-9.81,9.06,-12,3.12,12.94,10.44,-1.06,9.25,1.44,3.56,15.06,0.06
373.717,8.06,-23.12,-4.94,7.19,8.06,18,13.12,4.94,8.44,-8.06,3.25,8.44,2.56,10.06,-3.94
374.181,0.06,8.88,7.06,7.19,-6.94,3,2.12,6.94,0.44,5.94,3.25,0.44,10.56,-8.94,7.06
374.645,18.06,-4.12,-5.94,-3.81,1.06,1,-7.88,5.94,-2.56,7.94,27.25,-7.56,10.56,9.06,9.06
375.109,-6.94,12.88,-0.94,7.19,5.06,5,2.12,21.94,11.44,2.94,-5.75,1.44,-17.44,9.06,1.06
375.573,-7.94,-9.12,-4.94,-8.81,15.06,2,1.12,10.94,26.44,15.94,9.25,5.44,3.56,3.06,11.06
376.037,15.06,-8.12,9.06,12.19,-11.94,5,18.12,6.94,5.44,14.94,3.25,-0.56,11.56,3.06,1.06
376.501,9.06,8.88,0.06,13.19,-13.94,16,-5.88,4.94,4.44,8.94,7.25,-5.56,8.56,9.06,4.06
376.965,-9.94,5.88,-3.94,-8.81,8.06,-17,7.12,14.94,17.44,-7.06,3.25,9.44,-1.44,4.06,-0.94
